Assign
,1024,1001,3241,4353,4555,7432,8432,8435,9321,9340
Binsertion,37832,36119,372250,674125,746311,1.96468e+06,2.56221e+06,2.5649e+06,3.13584e+06,3.13053e+06
Bubble,38904.4,37388.4,383863,687208,743941,1.9947e+06,1.28524e+06,887754,3.08778e+06,3.1179e+06
Insertion,37832,36119,381412,668496,735762,1.97469e+06,2.55946e+06,2.56438e+06,3.12115e+06,3.12091e+06
Selection,1024,1001,3241,4353,4555,7432,8432,8435,9321,9340
Shaker,37978.3,36261.9,381875,672375,737912,1.96238e+06,2.55901e+06,2.51159e+06,3.12844e+06,3.10621e+06
Compare
,1024,1001,3241,4353,4555,7432,8432,8435,9321,9340
Binsertion,2190,2137.43,7741.43,10640.7,11186.6,18995.4,21746.6,21748.6,24287.9,24335.4
Bubble,1.04755e+06,1.001e+06,1.05008e+07,1.89443e+07,2.07435e+07,5.52272e+07,7.10902e+07,7.11408e+07,8.68717e+07,8.72263e+07
Insertion,39000.4,37261.1,385114,673469,740965,1.98318e+06,2.5691e+06,2.57402e+06,3.1318e+06,3.13158e+06
Selection,524800,501501,5.25366e+06,9.47648e+06,1.03763e+07,2.7621e+07,3.55535e+07,3.55788e+07,4.34452e+07,4.36225e+07
Shaker,1.04858e+06,1.002e+06,1.05041e+07,1.89486e+07,2.0748e+07,5.52346e+07,7.10986e+07,7.11492e+07,8.6881e+07,8.72356e+07
